title,text,category
One Day International,"One Day International (ODI) is a format of cricket, played between two teams with international status, in which each team faces a fixed number of fifty overs, with the game lasting up to 7  hours. The World Cup, generally held every four years, is played in this format. They are major matches and considered the highest standard of List A, limited-overs competition.

The international one-day game is a late-twentieth-century development. The first ODI was played on 5 January 1971 between Australia and England at the Melbourne Cricket Ground. When the first three days of the third Test were washed out officials decided to abandon the match and, instead, play a one-off one day game consisting of 40 eight-ball overs per side. Australia won the game by 5 wickets. ODIs were played in white-coloured kits with a red-coloured ball.
In the late 1970s, Kerry Packer established the rival World Series Cricket competition, and it introduced many of the features of One Day International cricket that are now commonplace, including coloured uniforms, matches played at night under floodlights with a white ball and dark sight screens, and, for television broadcasts, multiple camera angles, effects microphones to capture sounds from the players on the pitch, and on-screen graphics. The first of the matches with coloured uniforms was the WSC Australians in wattle gold versus WSC West Indians in coral pink, played at VFL Park in Melbourne on 17 January 1979. This led not only to Packer's Channel 9 getting the TV rights to cricket in Australia but also led to players worldwide being paid to play, and becoming international professionals, no longer needing jobs outside cricket. Matches played with coloured kits and a white ball became more commonplace over time, and the use of white flannels and a red ball in ODIs ended in 2001.

The International Cricket Council (ICC), international cricket's governing body, maintains the ICC ODI Rankings for teams (see table on the right), batsmen, bowlers and all-rounders.

Rules
In the main the laws of cricket apply, but with each team batting for a fixed number of overs. In the early days of ODI cricket the number of overs varied from 40 to 60 overs per side (or 35 to 40 eight-ball overs), but it has been uniformly fixed at 50 overs since the mid-1990s.
Simply stated, the game works as follows:

An ODI is contested by two teams of 11 players each.
The Captain of the side winning the toss chooses to either bat or bowl (field) first.
The team batting first sets the target score in a single innings. The innings lasts until the batting side is ""all out"" (i.e., 10 of the 11 batting players are ""out"") or all of the first side's allotted overs are completed.
Each bowler is restricted to bowling a maximum of 10 overs (fewer in the case of rain-reduced matches and in any event generally no more than one fifth or 20% of the total overs per innings). Therefore, each team must comprise at least five competent bowlers (either dedicated bowlers",sports
History of Cienfuegos,"Cienfuegos (Latin American Spanish: [sjeɱˈfweɣos]), capital of Cienfuegos Province, is a city on the southern coast of Cuba. It is located about 250 km (160 mi) from Havana and has a population of 178,368 in 2022. Since the late 1960s, Cienfuegos has become one of Cuba's main industrial centers, especially in the energy and sugar sectors. The city is dubbed La Perla del Sur (Pearl of the South). Despite being known as an industrial city of factories and various nuclear/electrical plants, and the name Cienfuegos literally translating to ""one hundred fires"" (cien, ""one hundred""; fuegos, ""fires""), the city actually takes its name from the surname of Asturian-born José Cienfuegos Jovellanos, Captain General of Cuba (1816–19).
Between the end of the 19th century and the beginning of the 20th century, the city was settled by many Spaniards, mainly Catalans and Asturians who amassed fortunes as businessmen in different branches, other few of them obtained in the sugar industry, they became rich during their stay in Cuba, and they commissioned many of the most emblematic buildings of Cienfuegos that remain today (See also: Indiano). Other well known residents were the Irish-born John O’Bourke, he had ten children on the island, three of whom were Cuban independence fighters from the Spanish crown, the mestizos Juan O'Bourke y Palacio, Rafael O’Bourke y Borroto, and Don Miguel O’Bourke y Ramos. There were also artistic personalities born in Cuba who have contributed in the cultural history of the city.
In 2005, UNESCO inscribed the Urban Historic Centre of Cienfuegos on the World Heritage List, citing Cienfuegos as the best extant example of early 19th century Spanish Enlightenment implementation in urban planning. The downtown area contains six buildings from 1819–50, 327 buildings from 1851 to 1900, and 1188 buildings from the 20th century.

History
The area where the city lies was identified as Cacicazgo de Jagua by early Spanish conquistadors. It was originally settled by 
Ciboney (Taino) indigenous people. Cacicazgo translates from the Taino language as ""chiefdom"". Cacicazgo de Jagua was therefore the chiefdom of Chief Jagua.
The city was later settled by French immigrants from Bordeaux and Louisiana led by Don Louis de Clouet on 22 April 1819. The settlers named the city Fernandina de Jagua in honor of King Ferdinand VII of Spain and local Ciboneyan-Chief Jagua. The settlement successively became a town (villa) in 1829, renamed for Asturian-born José Cienfuegos Jovellanos, Captain General of Cuba (1816–19), and a city in 1880. Many of the streets in old town reflect French origins in their names: Bouyón, D'Clouet, Hourruitiner, Gacel, and Griffo, for instance.
Cienfuegos port, despite being one of the latest settlements established during the colonial era, soon grew to be a powerful town due to the fertile fields surrounding it and its position on the trade route between Jamaica and South American cities to the southeast and the hinterland provincia",history
Conflict economics,"Conflict economics is a branch of economics that puts the allocation of resources by means of violent fighting, i.e. conflict, into economic models.
In traditional economics, appropriation is a non-violent process that is guaranteed by perfect property rights and their costless enforcement.
Conflict economics sheds a different light on appropriation. It is set in a model of contest between two players. Conflict economics introduces the idea that agents have to decide between production of resources and production of guns, i.e. tools that have the sole purposes of appropriating the resources produced by the other player. Different models are introduced to illustrate various situations that have similarities to real life conflicts.

Resource conflict model
Two parties contest a given resource Z. The player who wins the contest claims the entire resource, not leaving anything for the losing party. The probabilities of winning are determined by each party’s choice of guns.

Guns vs. butter model
In this model, agents face a trade-off between producing themselves and grabbing the output of the other agent. Each party is endowed with a secure resource R. The resource cannot be consumed directly but has to be allocated between producing guns (tools for conflict) or butter (consumption). Again, the probability of winning the contest and grabbing the other output depend on the relative numbers of guns produced.  This model allows testing of different power structures between the players. One of the interesting outcomes is that if one agent has higher productivity, i.e. if he uses one unit of the resource he will gain more butter than his opponent would, he will receive a relatively lower expected pay-off. This is due to the fact that each player will then exploit his or her comparative advantage, with the more productive player producing more butter and the less productive player producing more guns, resulting in a higher chance of winning the conflict thus leading to a higher expected pay-off.

Settlement in the shadow of conflict
Conflict is not the only way that parties can appropriate resources. Depending on the risk preferences of the agents, a simple division of the contested resource according to a settlement can be envisioned. A two-stage game serves to illustrate this. In the first stage, parties make their gun choices. In the second stage, negotiations take place. If the negotiations are successful, the players agree on a division and share the good.
If the negotiations are not successful, conflict ensues with the winning party again taking the whole resource. This two-stage model is especially interesting if one includes the possibility of destruction into the model, i.e. in case of conflict the winner is left with only a part of the contested resource. Parties might prefer settlement over conflict if they have an aversion to uncertainty (outcome of conflict dependent on probabilities) or destruction.
However, in the long term conflict might be",economics
Earmark (politics),"An earmark is a provision inserted into a discretionary spending appropriations bill that directs funds to a specific recipient while circumventing the merit-based or competitive funds allocation process. Earmarks feature in United States Congress spending policy, and they are present in public finance of many other countries as a form of political particularism.

Etymology
""Earmark"" comes from the livestock term, where the ears of domestic animals were cut in specific ways so that farmers could distinguish their stock from others grazing on public land. In particular, the term comes from earmarked hogs where, by analogy, pork-barreled legislation would be doled out among members of the local political machine.

Definitions
In 2006 the Congressional Research Service (CRS) compiled a report on the use of earmarks in thirteen Appropriation Acts from 1994 through 2005 in which they noted that there was ""not a single definition of the term earmark accepted by all practitioners and observers of the appropriations process, nor [was] there a standard earmark practice across all appropriation bills."": 2  It was noted at that time, that while the CRS did not summarize earmarks that they came in two varieties: hard earmarks, or ""hardmarks"", found in legislation, and soft earmarks, or ""softmarks"", found in the text of congressional committee reports. Hard earmarks are legally binding, whereas soft earmarks are not but are customarily acted upon as if they were. The CRS did not aggregate the ""varying definitions"" as the result would be invalid.: 3 : 4 
By 2006, the definition most widely used, developed by the Congressional Research Service, the public policy research arm of the U.S. Congress was,

""Provisions associated with legislation (appropriations or general legislation) that specify certain congressional spending priorities or in revenue bills that apply to a very limited number of individuals or entities. Earmarks may appear in either the legislative text or report language (committee reports accompanying reported bills and joint explanatory statement accompanying a conference report).""
According to the federal Office of Management and Budget the term earmark referred to, 

""funds provided by the Congress for projects, programs, or grants where the purported congressional direction (whether in statutory text, report language, or other communication) circumvents otherwise applicable merit-based or competitive allocation processes, or specifies the location or recipient, or otherwise curtails the ability of the executive branch to manage its statutory and constitutional responsibilities pertaining to the funds allocation process. Earmarks are funds provided by Congress for projects or programs that curtail the ability of the Executive Branch to manage critical aspects of the funds allocation process.""
As recently as January 2023, clause 9(e) of rule XXI of the Rules of the House of Representatives for the 118th Congress states that the term ""congressio",politics
Egyptian women's participation in the Summer Olympics,"The Summer Olympics were first held in 1896 in Athens, but women were not permitted to participate until the second edition of the Games in 1900 in Paris. In that year, 23 female athletes competed alongside 1,201 male athletes. Seventy-six years after the inaugural Summer Olympics, Egyptian women were on the cusp of participating in the 1972 Summer Olympics for the first time. However, the Egyptian delegation withdrew from the Games prematurely after the Munich incident. As documented in the official report of the Olympic Organizing Committee, Egypt's planned participation included one female athlete alongside 38 male athletes. However, the participation featured no women and was limited to 23 male athletes.
Egyptian women eventually made their Olympic debut 88 years after the Games' inception, during the 1984 Summer Olympics in Los Angeles. This made Egypt the fourth Arab country to have female participants in the Olympics, after Algeria, Libya, and Syria. Since then, Egyptian women have consistently participated in every Summer Olympics to date.
The number of Egyptian female participants in the Olympics has varied over the years. The first participation in the 1984 Games had the highest number of female athletes (6 athletes) until the 2000 Sydney Games, which saw 15 female athletes. Since then, the number of female athletes has increased in each subsequent Olympics, reaching 34 athletes at the 2012 London Games. This represented the highest proportion of female participation within the Egyptian delegation (31%, with 34 female athletes versus 75 male athletes) since Egyptian women began competing in the Olympics.
Similarly, in terms of sports, the 1984 debut saw Egyptian women competing in most sports (4 sports) until the 2000 Games (9 sports). Since then, the number of sports in which Egyptian women compete has gradually increased, reaching 17 sports in the 2016 Rio Olympics.
From the inaugural participation of Egyptian women in the 1984 Olympics until the conclusion of the 2012 London Games, Egyptian female athletes were unable to secure any medals over 28 years. The closest Egyptian women came to winning a medal was in the 2008 Olympics, where Noha Abd Rabo placed fifth in taekwondo and Abeer Abdelrahman placed fifth in weightlifting. Abeer replicated this achievement at the subsequent Olympics, securing fifth place alongside Nahla Ramadan in distinct weight categories within the weightlifting competition.
On August 10, 2016, Sara Ahmed became the first Egyptian female athlete to win an Olympic medal. Sara Ahmed secured a bronze medal in the 69 kg weightlifting category with a total lift of 255 kg, thereby becoming the first Egyptian woman to win an Olympic medal in over a century of Egyptian participation in the Games. Additionally, she became the inaugural Arab woman to secure an Olympic medal in weightlifting. Subsequently, the International Olympic Committee and the International Weightlifting Federation awarded Abeer Abdelrahman the silv",sports
Youth services,"Youth services is a field of practices within the social services sector in North America. Defined as ""programs, activities, and services aimed at providing a range of opportunities for school-aged children, including mentoring, recreation, education, training, community service, or supervision in a safe environment,"" youth services are a comprehensive series of strategies, activities, programs and organizations spread across the United States and Canada today. In North America, youth services are generally viewed as more organized and systemized than youth work. The term ""youth services"" is used in international contexts as well.

Activities
Youth services are varied and disparate, often emerging from the needs of their local context or from the mandate of external funding sources. ""Best practices in youth services include the provision of safety, appropriate supervision, supportive relationships, opportunities to belong, positive social norms, support for efficacy and skill building, and integration of community, school, and family efforts.""
Specific activities, projects, programs and organizations within the realm of youth services address a variety of issues. According to Fletcher (2024), they include: 

Prevention
Intervention
Out-of-school time education
Personal identities
Civics and democracy
Culture and society
Rights and freedoms
Youth-specific issues
Public health
Personal health (including mental health)
The economy
Crisis support
Nature and the outdoors
Recreation
The arts
Personal development
Empowerment
Within each of those categories are more specific practices. For instance, the practice of ""youth services librarianship"" ""encompasses all library services to youth (children and young adults, ages zero to eighteen) in school and public library settings."" According to one author, it ""has long been considered the classic success story of American libraries.""

Funding and support
There are various sources of funding for youth services across North America. They include government and philanthropic foundations, as well as corporate and private donors. In the U.S., the current thrust of youth services emphasizes positive youth development. In Contra Costa County, youth services ""receives funding from the California Department of Education, the Contra Costa County Workforce Development Board, Contra Costa County Employment and Human Services, the Department of Rehabilitation, as well as other funding sources.""
In addition to local variations, there has been a wide variety of political, fiscal and public support for youth services throughout time. For instance, the New York City Youth Board existed from 1947 until 1976 ""when most of the program services were redistributed to several other city agencies."" From that dispersion, many activities, projects and services were defunded and forgotten about for several years.

U.S. federal support
The U.S. federal government supports a variety of youth services. For instance, the United States Depa",science
Do No Harm (organization),"Do No Harm is a United States medical and policy advocacy group. The group opposes gender-affirming care for minors and diversity, equity and inclusion efforts in medicine and medical education, including race-conscious medical school admissions and other identity-based considerations regarding health care decision-making. Do No Harm lobbies state legislatures to ban gender-affirming care for youth. It argues that efforts to recruit a more diverse group of medical practitioners will result in lower standards of care, and that diversity training within the health care system places politics ahead of care.

History
The group was founded in 2022 by Stanley Goldfarb, a retired kidney specialist and former associate dean of curriculum at the University of Pennsylvania Medical School, with funding from Joseph Edelman. The group's initial focus was opposing anti-racism in healthcare education and hiring.
The group was formed to ""[protect] patients and physicians from woke healthcare"", according to an April 2022 press release.
In 2023, the group incorporated a second group, Do No Harm Action, which operates as a lobbying arm.
The Southern Poverty Law Center (SPLC) designated it as an anti-LGBT hate group.

Gender-affirming care for minors
According to the Associated Press, the group by 2023 had ""evolved into a significant leader in statehouses seeking to ban gender-affirming care for transgender youths"". It developed model legislation state legislatures could introduce to ban such care; by May 2023 the model legislation had been introduced in Arkansas, Florida, Iowa, Mississippi, Montana, New Hampshire, and West Virginia.
According to the Associated Press, the model legislation has been criticized for ""using technical medical terminology as political rhetoric to scare people"". According to Columbia University's Jack Drescher, editor of the gender dysphoria section of the American Psychiatric Association's 2022 diagnostic manual update, the model legislation language is ""designed to inflame"".

Medical school and health care diversity
According to Goldfarb, efforts by medical schools to recruit a diverse group of students mean ""we're not going to look for the best and the brightest. We're going to look for people who are just OK to make sure we have the right mixture of ethnic groups in our medical schools.""
In 2023, Do No Harm issued a report titled Racial Concordance in Medicine: The Return of Segregation which found ""no relationship between race or ethnicity concordance and the quality of communication, and inconclusive evidence for patient outcomes."" Racial concordance in medicine refers to matching the races of physicians and patients.

Activism
Rallies
On December 4, 2024, Do No Harm organized a rally to oppose gender-affirming care for minors outside the Supreme Court of the United States during the oral arguments for United States v. Skrmetti, which will determine whether bans on gender-affirming care for minors are constitutional.

References
Exte",medicine
Analytics,"Analytics is the systematic computational analysis of data or statistics. It is used for the discovery, interpretation, and communication of meaningful patterns in data, which also falls under and directly relates to the umbrella term, data science. Analytics also entails applying data patterns toward effective decision-making. It can be valuable in areas rich with recorded information; analytics relies on the simultaneous application of statistics, computer programming, and operations research to quantify performance.
Organizations may apply analytics to business data to describe, predict, and improve business performance. Specifically, areas within analytics include descriptive analytics, diagnostic analytics, predictive analytics, prescriptive analytics, and cognitive analytics. Analytics may apply to a variety of fields such as marketing, management, finance, online systems, information security, and software services. Since analytics can require extensive computation (see big data), the algorithms and software used for analytics harness the most current methods in computer science, statistics, and mathematics. According to International Data Corporation, global spending on big data and business analytics (BDA) solutions is estimated to reach $215.7 billion in 2021. As per Gartner, the overall analytic platforms software market grew by $25.5 billion in 2020.

Analytics vs analysis
Data analysis focuses on the process of examining past data through business understanding, data understanding, data preparation, modeling and evaluation, and deployment. It is a subset of data analytics, which takes multiple data analysis processes to focus on why an event happened and what may happen in the future based on the previous data. Data analytics is used to formulate larger organizational decisions. 
Data analytics is a multidisciplinary field. There is extensive use of computer skills, mathematics, statistics, the use of descriptive techniques and predictive models to gain valuable knowledge from data through analytics. There is increasing use of the term advanced analytics, typically used to describe the technical aspects of analytics, especially in the emerging fields such as the use of machine learning techniques like neural networks, decision trees, logistic regression, linear to multiple regression analysis, and classification to do predictive modeling. It also includes unsupervised machine learning techniques like cluster analysis, principal component analysis, segmentation profile analysis and association analysis.

Applications
Marketing optimization
Marketing organizations use analytics to determine the outcomes of campaigns or efforts, and to guide decisions for investment and consumer targeting. Demographic studies, customer segmentation, conjoint analysis and other techniques allow marketers to use large amounts of consumer purchase, survey and panel data to understand and communicate marketing strategy.
Marketing analytics consists of both ",science
Organizational economics,"Organizational economics (also referred to as economics of organization) involves the use of economic logic and methods to understand the existence, nature, design, and performance of organizations, especially managed ones.
Organizational economics is primarily concerned with the obstacles to coordination of activities inside and between organizations (firms, alliances, institutions, and market as a whole).
Organizational economics is known for its contribution to and its use of:

Transaction cost theory: costs incurred to organize an activity, especially regarding research of information, bureaucracy, communication etc.
Agency theory: dilemmas connected to making decisions on behalf of, or that impact, another person or entity.
Contract theory: ways economic actors use to construct contractual arrangements, generally in the presence of asymmetric information.
Notable theorists and contributors in the field of organizational economics:


== References ==",economics
Concession (politics),"In politics, a concession is the act of a losing candidate publicly yielding to a winning candidate after an election after the overall result of the vote has become clear. A concession speech is usually made after an election.

United States
History
The first time in the United States that a candidate lost a presidential election and privately conceded was Federalist John Adams to Democratic-Republican Thomas Jefferson in 1800. In 1860, Northern Democrat Stephen Douglas conceded to Republican Abraham Lincoln with the words: 'Partisan feeling must yield to patriotism. I'm with you, Mr. President, and God bless you.' However, during the country's first century, a public concession was the exception rather than the rule.
The first ""concession telegram"" occurred when William Jennings Bryan sent William McKinley a message two days after the 1896 US presidential election. Prior to that election, results took many days to be processed and made public, and thus candidates maintained an air of detachment from the process. The telegram was rather brief and read as follows:

Lincoln, Neb., November 5.
Hon. Wm. McKinley, Canton, Ohio: Senator Jones has just informed me that the returns indicate your election, and I hasten to extend my congratulations. We have submitted the issue to the American people and their will is law.

W.J. Bryan
Over time, concession speeches were introduced aimed at the electorate, especially one's own supporters. These were first broadcast on the radio by Al Smith in 1928, on a newsreel by Wendell Willkie in 1940, and on live television by Adlai Stevenson II in 1952.  In the period between the 1896 and 2016 presidential elections, there had been 32 concessions speeches by major party candidates over the course of 120 years.

Template
In modern U.S. elections (presidential or otherwise), a concession is usually a two-step process: first, the losing candidate makes a concession phone call to the winning candidate and congratulates them personally. Second, the losing candidate makes a televised public speech, known as a concession speech, to their supporters, on an (improvised) podium surrounded by the candidate for the vice presidency, their spouses or other important relatives and friends. The concession speech consists of four elements:

The statement of defeat: an admission that the candidate has lost the election to their opponent, who is congratulated on their victory.
The call to unite: an expression of support for the victor's upcoming term in office, and a call for unity under their leadership, necessary after an often divisive and polarizing election campaign.
The celebration of democracy: a reflection on why democracy and the participation of millions of voters in the electoral process is important, and that their choice should be respected.
The vow to continue the fight: a reminder of the importance of the issues the candidate has raised during the campaign, and the policies their party advocates for. The candidate says th",politics
Age of Enlightenment,"The Age of Enlightenment (also the Age of Reason and the Enlightenment) was an intellectual and philosophical movement taking place in Europe from the late 17th century to the early 19th century. The Enlightenment, which valued knowledge gained through rationalism and empiricism, was concerned with a range of social ideas and political ideals such as natural law, liberty, and progress, toleration and fraternity, constitutional government, and the formal separation of church and state.
The Enlightenment was preceded by and overlapped the Scientific Revolution, which included the work of Johannes Kepler, Galileo Galilei, Francis Bacon, Pierre Gassendi, Christiaan Huygens and Isaac Newton, among others, as well as the rationalist philosophy of Descartes, Hobbes, Spinoza, Leibniz, and John Locke. The dating of the period of the beginning of the Enlightenment can be attributed to the publication of René Descartes' Discourse on the Method in 1637, with his method of systematically disbelieving everything unless there was a well-founded reason for accepting it, and featuring his famous dictum, Cogito, ergo sum (""I think, therefore I am""). Others cite the publication of Isaac Newton's Principia Mathematica (1687) as the culmination of the Scientific Revolution and the beginning of the Enlightenment. European historians traditionally dated its beginning with the death of Louis XIV of France in 1715 and its end with the outbreak of the French Revolution in 1789. Many historians now date the end of the Enlightenment as the start of the 19th century, with the latest proposed year being the death of Immanuel Kant in 1804.
Philosophers and scientists of the period widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons, coffeehouses and in printed books, journals, and pamphlets. The ideas of the Enlightenment undermined the authority of the monarchy and religious officials and paved the way for the political revolutions of the 18th and 19th centuries. A variety of 19th-century movements, including liberalism, socialism, and neoclassicism, trace their intellectual heritage to the Enlightenment.  Scientific racism also has a background in this period.
The Enlightenment was marked by an increasing awareness of the relationship between the mind and the everyday media of the world, and by an emphasis on the scientific method and reductionism, along with increased questioning of religious dogma — an attitude captured by Kant's essay Answering the Question: What Is Enlightenment?, where the phrase sapere aude ('dare to know') can be found.
The central doctrines of the Enlightenment were individual liberty, representative government, the rule of law, and religious freedom, in contrast to an absolute monarchy or single party state and the religious persecution of faiths other than those formally established and often controlled outright by the State. By contrast, other intellectual currents included arguments in favour of",history
LY-2365109,"LY-2365109 is a glycine reuptake inhibitor. It is able to inhibit the type 1 glycine transporter. This inhibition increases extracellular levels of glycine. LY-2365109 has been shown to increase the seizure threshold in mice, meaning that this drug has potential as an anticonvulsant.


== References ==",medicine
Performance science,"Performance science is the multidisciplinary study of human performance. It draws together methodologies across numerous scientific disciplines, including those of biomechanics, economics, physiology, psychology, and sociology, to understand the fundamental skills, mechanisms, and outcomes of performance activities and experiences. It carries implications for various domains of skilled human activity, often performed under extreme stress and/or under the scrutiny of audiences or evaluators. These include performances across the arts, sport,  education, and business, particularly those occupations involving the delivery of highly trained skills such as in surgery and management.

Centers of research and teaching
USC Performance Science Institute, University of Southern California
711th Human Performance Wing, Wright-Patterson Air Force Base
Centre for Human Performance Sciences, Stellenbosch University
Centre for Performance Science, a partnership of the Royal College of Music and Imperial College London
Human Performance Science Research Group, University of Edinburgh
Performance and Science Working Group, Theatre and Performance Research Association
Performance Science Unit, Sports Institute for Northern Ireland

See also
Environmental psychology
Industrial and organizational psychology
Military psychology
Music psychology
Sport psychology

References
External links
International Symposium on Performance Science
Frontiers in Psychology: Performance Science (journal)",science
Digital signal processing and machine learning,"Digital signal processing and machine learning are two technologies that are often combined.

Background
Digital signal processing
Digital signal processing (DSP) is the use of digital processing, such as by computers or more specialized digital signal processors, to perform a wide variety of signal processing operations. The digital signals processed in this manner are a sequence of numbers that represent samples of a continuous variable in a domain such as time, space, or frequency. In digital electronics, a digital signal is represented as a pulse train, which is typically generated by the switching of a transistor. Digital Signal Processing (DSP) has experienced considerable advancements over recent decades, largely due to innovations in digital computing and integrated circuit technology.
Approximately thirty years ago, digital computers and their hardware were typically large, expensive, and primarily utilized for general-purpose applications in scientific and business contexts, often without real-time processing capabilities. The progression from medium-scale integration (MSI) to large-scale integration (LSI) and eventually to very-large-scale integration (VLSI) has facilitated the development of smaller, faster, and more cost-effective digital computers, along with specialized DSP hardware. These advancements in digital circuits now enable the design of highly capable digital systems, allowing the execution of complex DSP tasks that were once impractical or prohibitively expensive to manage with analog systems.
Consequently, many signal processing tasks that were traditionally performed using analog methods are now efficiently handled by digital hardware, offering significant advantages in terms of cost, reliability, and flexibility. This transition from analog to digital processing has expanded the range of DSP applications and enhanced performance capabilities across various fields, including telecommunications, medical imaging, and audio processing.

Machine learning
Machine learning is a field of study in artificial intelligence concerned with the development and study of statistical algorithms that can learn from data and generalize to unseen data, and thus perform tasks without explicit instructions. Quick progress in the field of deep learning, beginning in 2010s, allowed neural networks to surpass many previous approaches in performance. Machine learning, a subfield of artificial intelligence (AI), enables computers and computer-controlled systems to perform tasks that require intelligent behavior, such as pattern recognition, data interpretation, and decision-making. It allows computers to address complex problems where establishing traditional, rule-based models would be inefficient or impractical.
Machine learning employs various techniques, including supervised, unsupervised, and reinforcement learning, to enable systems to learn from data and make predictions or classifications without being explicitly programmed with the mod",technology
List of Indian Medical Service officers,"This is an incomplete list of officers of the Indian Medical Service (IMS) before independence.

A to B
C
D to G
H to L
M to S
T to W
References
External links
Roll of the Indian Medical Services, 1614-1930 by Lt.-Col D. G. Crawford",medicine
Décapole,"The Décapole (French pronunciation: [dekapɔl] ; German: Zehnstädtebund [ˈtseːnʃtɛːtəˌbʊnt], Dekapolis or Dekapole) was an alliance formed in 1354 by ten Imperial cities of the Holy Roman Empire in the Alsace region to maintain their rights. It was disbanded in 1679.
In 1354 Emperor Charles IV of Luxembourg ratified the treaty uniting the towns of Haguenau, Colmar, Wissembourg, Turckheim, Obernai, Kaysersberg, Rosheim, Munster, Sélestat and Mulhouse. Hagenau became its capital while the Imperial city of Strasbourg, though venue of the league's diets, remained outside the alliance. The town of Seltz joined the league when it received immediate status in 1357, but had to leave it after its mediatization to the Electorate of the Palatinate in 1414.
The affiliation at first discontinued after Charles' death in 1378, it was, however, re-established in the next year. The ten cities joined the Upper Rhenish Circle in 1500. In 1515, Mulhouse pulled out of the alliance in order to associate with the Old Swiss Confederacy. It was replaced in 1521 by the city of Landau in northern Alsace.
The alliance was strongly shaken by the Thirty Years' War which ravaged the region, allowing Louis XIV of France to conquer the cities according to the 1648 Peace of Westphalia. The signing of the Treaties of Nijmegen in 1679 finally brought an end to the Décapole, when Alsace was annexed by France. Mulhouse remained an independent city and exclave of the Swiss Confederation until in 1798 it was annexed to the French First Republic. Landau together with the Palatinate was given to Bavaria after the 1815 Congress of Vienna.

See also
League of cities


== References ==",history
Alternative medicine degrees,"Alternative medicine degrees include academic degrees, first professional degrees, qualifications or diplomas issued by accredited and legally recognised academic institutions in alternative medicine or related areas, either human or animal.

Examples
Examples of alternative medicine degrees include:

Ayurveda - BSc, MSc, BAMC, MD(Ayurveda), M.S.(Ayurveda), Ph.D(Ayurveda)
Siddha medicine - BSMS, MD(Siddha), Ph.D(Siddha)
Acupuncture - BSc, LAc, DAc, AP, DiplAc, MAc
Herbalism - Acs, BSc, Msc.
Homeopathy - BSc, MSc, DHMs, BHMS, M.D. (HOM), PhD in homoeopathy
Naprapathy - DN
Naturopathic medicine - BSc, MSc, BNYS, MD (Naturopathy), ND, NMD
Oriental Medicine - BSc, MSOM, MSTOM, KMD (Korea), BCM (Hong Kong), MCM (Hong Kong), BChinMed (Hong Kong), MChinMed (Hong Kong), MD (Taiwan), MB (China), TCM-Traditional Chinese medicine master (China)
Osteopathy - BOst, BOstMed, BSc (Osteo), DipOsteo

References

[1]",medicine
Touch Aussie Rules,"Variations of Australian rules football are games or activities based on or similar to the game of Australian rules football, in which the player uses common Australian rules football skills.  They range in player numbers from 2 (in the case of kick-to-kick) up to the minimum 38 required for a full Australian rules football.
Some are essentially identical to Australian rules football, with only minor rule changes, while others are more distant and arguably not simple variations but distinct games.  Others still have adapted to the unavailability of full-sized cricket fields. Other variations include children's games, contests or activities intended to help the player practice or reinforce skills, which may or may not have a competitive aspect.
Most of the variations are played in informal settings, without the presence of umpires and sometimes without strict adherence to official game rules.

Participatory varieties
Auskick
Auskick is a program developed in Australia in the 1980s and promote participation in Australian rules football amongst children, particularly of primary school age and under. It has proven to be popular with both boys and girls. At its peak in the mid-1990s there were around 200,000 Auskick participants annually. The program is now run throughout the world, including several locally branded variations such as: ""Kiwi Kick"" (AFL New Zealand), ""Niukick"" (Papua New Guinea), ""Footy Wild"" (South Africa), ""Bula Kick"" (Fiji), ""Viking Kick"" (Denmark) and ""Ausball"" (United States) among others.
Auskick has its roots in the Little League which began to be played at half time during VFL matches in the 1960s and was revised in 1980 to make it more accessible. Little League was expanded by Ray Allsop into a state development program called Vickick begun in Victoria in 1985. Urged by former player David Parkin in 1995 as a means of keeping the sport viable long term in the Australian Capital Territory it was adopted by the AFL Commission the national governing body for the sport, which began to roll it out nationally from 1998. Numerous professional players are graduates of the Auskick program.

Women's Australian rules football
Women's Australian rules football is a fast-growing variation played by all-female teams that dates back to the 1910s. Since 2010, it has also been governed by the AFL Commission. Its highest levels of competition are the professional AFL Women's club competition in Australia and the Australian Football International Cup (women's division) worldwide representative competition. 
The women's game is also a contact sport, however over the course of its history it is sometimes played with modified rules including different player numbers (16 a side + 5 interchange), a smaller ball, and increased tackling restrictions. The women's variation is strongest in Australia (there are strong second level competitions in all Australian states), Ireland, Canada, the United States, United Kingdom, New Zealand and Japan and is also ",sports
